timestamp_utc,asset_id,symbol,name,source_rank,price_usd,market_cap_usd,volume_24h_usd,high_24h_usd,low_24h_usd,ath_usd,atl_usd,circulating_supply
2026-09-13T22:00:00Z,xavier-renegade-angel,xavier,Xavier: Renegade Angel,2097.0,0.00257537,2573719,13591.7,0.00268377,0.00247229,0.01869435,0.00039533,999888071.42
2026-09-13T22:00:00Z,4chan,4chan,4Chan,2090.0,3.3802e-14,2599783,1646.33,3.4871e-14,3.3699e-14,1.885e-12,4.357e-15,7.698821019332464e+19
2026-09-13T22:00:00Z,palo-alto-networks-ondo-tokenized-stock,panwon,Palo Alto Networks (Ondo Tokenized Stock),2081.0,331.52,2626845,152944.0,332.92,330.44,397.2,139.94,7920.455884839057
2026-09-13T22:00:00Z,exchangecoin,excc,ExchangeCoin,2092.0,0.083925,2594996,122504.0,0.085417,0.083052,0.259997,0.00018132,30913226.66723169
2026-09-13T22:00:00Z,arm-bstocks-tokenized-stock,armb,Arm (bStocks Tokenized Stock),2086.0,258.02,2604781,129193.0,266.57,258.5,299.37,202.29,10097.56350717999
2026-09-13T22:00:00Z,unchain-x,unx,Unchain X,2085.0,0.00493884,2616129,7544.76,0.00504053,0.00492725,0.563509,0.00210476,529663999.5425072
2026-09-13T22:00:00Z,alibaba-ondo-tokenized-stock,babaon,Alibaba (Ondo Tokenized Stock),2084.0,109.98,2622301,1386376.0,110.7,109.96,192.16,90.78,23853.62096551927
2026-09-13T22:00:00Z,alphablockai,alpha,AlphaBlockAI,2095.0,0.00258107,2579646,2169.32,0.00262874,0.00246385,0.0045771,0.00016949,999979249.510212
2026-09-13T22:00:00Z,goldfinch,gfi,Goldfinch,2080.0,0.02760831,2627170,90855.0,0.02851593,0.02712045,32.94,0.02595686,95242765.29565473
2026-09-13T22:00:00Z,inter-milan-fan-token,inter,Inter Milan Fan Token,2083.0,0.203734,2622594,177532.0,0.209068,0.202092,13.21,0.197913,12839155.0
2026-09-13T22:00:00Z,swipe,sxp,Solar,2089.0,0.00385991,2599873,55.48,0.0039847,0.00338022,5.79,6.996e-05,673393198.71
2026-09-13T22:00:00Z,daydreams,dreams,Daydreams,2088.0,0.00259951,2600035,135476.0,0.00264325,0.00242005,0.03903129,0.00140559,999757744.107321
2026-09-13T22:00:00Z,olivia-ai-2-0,$olivia2.0,Olivia AI 2.0,2069.0,0.04309502,2662653,42404.0,0.05545,0.03990299,0.223619,0.01541605,62146368.735599995
2026-09-13T22:00:00Z,dialectic-usd-vault,dusd,Dialectic USD Vault,2112.0,1.044,2599192,1024.24,0.0,0.0,1.39,0.077982,2490340.444722621
2026-09-13T22:00:00Z,idos,idos,IdOS,2104.0,0.00880603,2547770,50559.0,0.01064476,0.00852263,0.04023862,0.00417912,289318235.0
2026-09-13T22:00:00Z,dhedge-dao,dht,dHEDGE DAO,2121.0,0.04609315,2506501,63.0,0.04775298,0.04636399,5.52,0.01917939,54387512.45999936
2026-09-13T22:00:00Z,universe-3,universe,UNIVERSE,2087.0,0.00053115,2602560,39077.0,0.0005657,0.0005196,0.0005657,0.00047653,4900000000.0
2026-09-13T22:00:00Z,swarm-bzz,bzz,Swarm,2091.0,0.04109892,2596315,67725.0,0.04211457,0.04044867,21.11,0.02975381,63149437.83655022
2026-09-13T22:00:00Z,solaxy,solx,Solaxy,2098.0,3.1e-05,2573466,79349.0,3.185e-05,3.049e-05,0.0014036,2.971e-05,82999999899.0
2026-09-13T22:00:00Z,dora-factory-2,dora,Dora Factory,2099.0,0.00256608,2566019,13893.99,0.00259502,0.00245152,0.298518,0.00217618,1000000000.0
2026-09-13T22:00:00Z,macropod,audm,Macropod,2093.0,0.716349,2587941,31346.0,0.724998,0.713749,1.19,0.61086,3613973.0
2026-09-13T22:00:00Z,peipeicoin-vip,peipei,PeiPei,2094.0,6.146e-09,2585710,55318.0,6.248e-09,6.017e-09,3.92696e-07,5.43e-09,420688546828664.06
2026-09-13T22:00:00Z,leisuremeta,lm,LeisureMeta,2068.0,0.0007469,2665047,168777.0,0.00078026,0.00071542,1.39,0.00040654,3568074832.13
2026-09-13T22:00:00Z,hatom,htm,Hatom,2119.0,0.02929984,2511286,8485.0,0.03464829,0.0264062,3.62,0.01125193,85711804.0
2026-09-13T22:00:00Z,stonks-4,stnk,Stonks,2111.0,4.35,2530678,23955.0,4.96,4.41,370.17,3.54,581876.437844694
2026-09-13T22:00:00Z,flurry,flurry,Flurry Finance,2105.0,0.00025473,2544987,59086.0,0.00025921,0.00025412,0.00028947,1.614e-09,9984547180.25
2026-09-13T22:00:00Z,veno-usd,vusd,Veno USD,2103.0,0.984087,2554790,1254.14,1.049,0.981742,4.56,0.433896,2596044.424479968
2026-09-13T22:00:00Z,mancer,mancer,Mancer,2102.0,0.00241105,2557089,272560.0,0.0030454,0.0023583,0.00812052,0.00105422,1061016739.1859922
2026-09-13T22:00:00Z,slippy-2,slippy,SLIPPY,2096.0,0.00258101,2579508,197641.0,0.00295956,0.00205793,0.00410306,0.00011547,1000000000.0
2026-09-13T22:00:00Z,harmonic-agent,harmonic,Harmonic Agent,2172.0,0.00277853,2348545,709189.0,0.0035334,0.00183975,0.0035334,6.05e-05,844734065.0
2026-09-13T22:00:00Z,penpie,pnp,Penpie,2117.0,0.256227,2562272,102.7,0.25836,0.251964,7.01,0.151899,10000000.0
2026-09-13T22:00:00Z,evausdc,evausdc,evaUSDC,2101.0,0.998829,2561306,5046.17,0.999007,0.998766,1.002,0.978684,2564365.812346
2026-09-13T22:00:00Z,nest-2,nest,NEST,2127.0,0.01003101,2478022,42782.0,0.01046593,0.00992366,0.04380651,0.00071465,247041544.11440587
2026-09-13T22:00:00Z,pip-3,pip,PiP,2112.0,3.22,2530622,2711.19,3.3,3.25,81.08,1.2,786093.68
2026-09-13T22:00:00Z,vibing-cat-coin,vibecoin,Vibing Cat Coin,2120.0,0.00251261,2510285,12413.32,0.00277719,0.00245338,0.00626321,7.988e-05,999603672.3339661
2026-09-13T22:00:00Z,hodl-7,hodl,HODL,2157.0,0.002391,2389593,106124.0,0.00325075,0.00254963,0.00595729,0.00061957,999940900.410679
2026-09-13T22:00:00Z,liquify-dao,liquify,LiquiFy Dao,2114.0,0.00255193,2551930,5.0,0.0,0.0,0.00453624,0.00029988,1000000000.0
2026-09-13T22:00:00Z,sharp-token,sharp,Sharp Token,1954.0,0.0007503,2544629,4201.5,0.0,0.0,0.0120001,0.00020533,3391492186.666664
2026-09-13T22:00:00Z,my-lovely-coin,mlc,My Lovely Coin,2108.0,0.01894974,2535250,120030.0,0.01999585,0.01795875,0.970035,0.01001826,133791106.05480558
2026-09-13T22:00:00Z,united-founders-group,ufg,United Founders Group,2170.0,0.00262066,2354590,96780.0,0.00291806,0.00233032,0.00509158,0.00065812,918167346.9387755
2026-09-13T22:00:00Z,trump-media-technology-group-corp-robinhood-token,djt,Trump Media & Technology Group Corp. • Robinhood Token,2109.0,8.51,2532541,4462073.0,8.67,8.47,163.08,7.83,297564.134
2026-09-13T22:00:00Z,midas-mmev,mmev,Midas mMEV,2107.0,1.15,2539387,0.0,1.15,1.15,1.15,0.753166,2213293.518818691
2026-09-13T22:00:00Z,motion-6,motion,MOTION,2133.0,0.00245428,2455056,5753.41,0.00263511,0.00241293,0.0057249,0.00165721,1000000000.0
2026-09-13T22:00:00Z,jetvoy,voy,Jetvoy,2122.0,2.535e-05,2535108,9.83,2.556e-05,2.493e-05,3.106e-05,1.292e-05,100000000000.0
2026-09-13T22:00:00Z,petrobras-ondo-tokenized-stock,pbron,Petrobras (Ondo Tokenized Stock),2110.0,21.85,2531790,486542.0,21.89,21.77,23.58,11.42,115862.6777086855
2026-09-13T22:00:00Z,scamcoin,scam,Scamcoin,2124.0,0.00248912,2492928,34309.0,0.00258056,0.00248119,0.00271267,5.381e-05,999947194.3617
2026-09-13T22:00:00Z,harmonic-agent,harmonic,Harmonic Agent,2172.0,0.00277853,2348545,709189.0,0.0035334,0.00183975,0.0035334,6.05e-05,844734065.0
2026-09-13T22:00:00Z,dexkit,kit,DexKit,2124.0,0.252644,2526439,365.33,0.253626,0.248048,9.79,4.95e-06,10000000.0
2026-09-13T22:00:00Z,winr-protocol,winr,WINR Protocol,2113.0,0.00285881,2524751,14703.67,0.00308481,0.0027891,0.147289,0.00044796,883165663.559006
2026-09-13T22:00:00Z,trader,tde,Trader,2122.0,2.67,2505513,3182.4,2.7,2.57,5.15,0.207217,937129.817854648
2026-09-13T22:00:00Z,iren-ondo-tokenized-stock,irenon,IREN (Ondo Tokenized Stock),2116.0,44.13,2518738,1156290.0,44.14,43.38,72.09,28.93,57092.64685588346
2026-09-13T22:00:00Z,monetrix-usd,usdm,Monetrix USD,2118.0,0.998698,2513994,66059.0,1.004,0.994282,1.048,0.878232,2517328.310173
2026-09-13T22:00:00Z,electra-protocol,xep,Electra Protocol,2161.0,0.00012909,2379741,61184.0,0.00013952,0.00012507,0.00397378,0.00010896,18435761222.0
2026-09-13T22:00:00Z,gold-11,gold,GOLD,2123.0,4346.19,2504487,7742.46,4391.14,4105.75,9999.99,2014.02,576.260958
2026-09-13T22:00:00Z,rainicorn,$raini,Raini,2125.0,0.00495558,2478548,50.01,0.00499691,0.0049588,0.208815,0.00022511,500000000.0
2026-09-13T22:00:00Z,thought,tht,Thought,1914.0,0.00655096,2491803,54.91,0.0,0.0,0.1552,0.00015385,380372050.0
2026-09-13T22:00:00Z,375ai,eat,375ai,2117.0,0.003933,2515325,4693.09,0.00427157,0.00387212,0.076463,0.00353086,639545539.9999912
2026-09-13T22:00:00Z,fapcoin-4,fapcoin,Fapcoin,2115.0,0.00254754,2522754,401124.0,0.002564,0.00217169,0.00794327,0.00026059,990629862.764862
2026-09-13T22:00:00Z,asia-coin,asia,Asia Coin,2128.0,0.04971187,2474543,60923.0,0.04973216,0.04569359,1.32,0.01948705,50000000.0
2026-09-13T22:00:00Z,dextf,dextf,Memento,2137.0,0.03035179,2445893,25947.0,0.03869344,0.02907183,3.98,0.00130007,80676907.84985302
2026-09-13T22:00:00Z,auditchain,audt,Auditchain,2126.0,0.04114546,2478411,53.37,0.04115509,0.04114308,4327239390261883.0,0.00162198,60236729.27942656
2026-09-13T22:00:00Z,tectum,tet,Tectum,2136.0,0.245199,2449327,93166.0,0.249387,0.240487,45.03,0.204257,9998889.01054919
2026-09-13T22:00:00Z,aussie-dollar-token,audx,Aussie Dollar Token,2129.0,0.716287,2469859,6.44,0.717278,0.716794,1.22,0.099824,3448067.0
2026-09-13T22:00:00Z,rift-ai,rift,RIFT AI,2133.0,0.00246555,2465537,5.31,0.00246556,0.00245286,0.02960724,0.00123882,999995144.874538
2026-09-13T22:00:00Z,international-stable-currency,isc,International Stable Currency,2143.0,2.17,2417978,2277.12,2.21,2.15,3.15,0.335089,1116457.064642
2026-09-13T22:00:00Z,backed-ibta-treasury-bond-1-3yr,bibta,Backed IBTA $ Treasury Bond 1-3yr,2130.0,5.95,2464351,0.0,5.95,5.95,5.98,5.26,413967.9637993382
2026-09-13T22:00:00Z,prism-assets,prism,Prism Assets,2132.0,0.00245867,2457408,219367.0,0.00284062,0.00218858,0.00669719,4.84e-05,1000000000.0
2026-09-13T22:00:00Z,lifeform,lft,Lifeform,1902.0,0.00399521,2460000,846.76,0.0,0.0,0.582687,0.00329098,615737431.0
2026-09-13T22:00:00Z,mcdonald-s-ondo-tokenized-stock,mcdon,McDonald's (Ondo Tokenized Stock),2131.0,259.45,2458763,152225.0,260.45,258.8,345.53,257.83,9478.064520269394
2026-09-13T22:00:00Z,dayhyb,day,Dayhub,2157.0,0.00516632,2457893,20.67,0.0,0.0,0.00758727,0.0050479,475752863.59989
2026-09-13T22:00:00Z,onefootball-club,ofc,OneFootball Credits,2147.0,0.00763771,2412546,600655.0,0.00808295,0.00775317,0.087525,0.0073549,315874570.2994705
2026-09-13T22:00:00Z,waveform-by-virtuals,wave,Waveform by Virtuals,2152.0,0.00240288,2402823,493.84,0.00246822,0.00240881,0.01712062,0.00027178,1000000000.0
2026-09-13T22:00:00Z,mxnb,mxnb,MXNB,2135.0,0.058885,2453595,502.24,0.058958,0.058877,0.100063,0.01294796,41666968.46821
2026-09-13T22:00:00Z,lit-protocol,litkey,Lit Protocol,2134.0,0.01116144,2454502,8840.72,0.01145851,0.01102633,0.213858,0.00387589,220000000.0
2026-09-13T22:00:00Z,vanar-chain-2,vanry,Vanar,2148.0,0.00063475,2411954,1359834.0,0.00068762,0.00064054,0.00202423,0.00052813,3800000000.0
2026-09-13T22:00:00Z,multi-asset-investment-vehicle,maiv,Multi Asset Investment Vehicle,2160.0,0.00023859,2383570,773.38,0.00024407,0.00023783,0.00504145,0.00014416,9999999999.712126
2026-09-13T22:00:00Z,xiiid,xiiid,XIIID,2153.0,0.00345688,2395500,12832.97,0.00354812,0.00343017,0.0040027,0.00288233,693333332.0
2026-09-13T22:00:00Z,allo,rwa,Allo,2139.0,0.00134798,2427506,297928.0,0.00135427,0.00132664,0.01809004,0.00109051,1800000000.0
2026-09-13T22:00:00Z,chaos-3,chaos,CHAOS 太初,2140.0,0.0257354,2427404,35837.0,0.02762811,0.02512887,0.083751,0.00782212,94323786.52522695
2026-09-13T22:00:00Z,freedom-of-money,freedom of money,Freedom of Money,2138.0,0.00243111,2431441,434607.0,0.00268288,0.00238536,0.02165553,0.00220982,1000000000.0
2026-09-13T22:00:00Z,omnipair,omfg,Omnipair,2142.0,0.175302,2419113,4287.65,0.177209,0.175201,1.86,0.118445,13799974.344884
2026-09-13T22:00:00Z,samoyedcoin,samo,Samoyedcoin,2141.0,0.00042199,2421991,20824.0,0.00043206,0.00041785,0.236987,0.00019245,5736251874.720517
2026-09-13T22:00:00Z,palantir-xstock,pltrx,Palantir xStock,2144.0,164.86,2416283,299730.0,168.34,164.83,214.9,106.21,14656.927162871167
2026-09-13T22:00:00Z,the-toad-pepe,toad,The Toad Pepe,2164.0,0.00246463,2371446,1332622.0,0.00277069,0.00242194,0.02299553,0.00234633,960555135.641603
2026-09-13T22:00:00Z,circle-internet-group-robinhood-tokenized-stock,crcl,Circle Internet Group • Robinhood Token,2151.0,90.5,2405164,976408.0,91.97,89.53,105.49,58.17,26575.637
2026-09-13T22:00:00Z,pocketcoin,pkoin,Pocketcoin,2149.0,0.196182,2410918,19956.88,0.200825,0.195109,6.71,0.096816,12289450.0
2026-09-13T22:00:00Z,borgy,$borgy,BORGY,2159.0,3.096e-05,2385231,1725.19,3.129e-05,2.912e-05,0.00034029,2.402e-05,77100121649.1584
2026-09-13T22:00:00Z,hawk-2,hawk,Hawk,2150.0,4.46e-05,2409502,932.23,4.481e-05,4.433e-05,0.00090156,8.92e-06,54029858442.65387
2026-09-13T22:00:00Z,nuvola-digital,nvl,Nuvola Digital,2171.0,0.138545,2350224,415.64,0.145591,0.140998,1.93,0.136453,16972297.570326
2026-09-13T22:00:00Z,mythos,myth,Mythos,2154.0,0.00277658,2394807,8.38,0.0028051,0.00269838,1.99,0.00139576,862522124.7272651
2026-09-13T22:00:00Z,chill-house,chillhouse,Chill House,2163.0,0.00237592,2372717,6590136.0,0.00512091,0.00236756,0.02919086,0.00087855,998571291.489355
2026-09-13T22:00:00Z,predictions,prdt,Predictions,2158.0,0.099484,2387569,61.04,0.100062,0.099479,1.26,0.099475,24000000.0
2026-09-13T22:00:00Z,the-bull,bull,The Bull,2185.0,0.00231831,2316965,83049.0,0.00271421,0.00216193,0.00664072,0.00139295,1000000000.0
2026-09-13T22:00:00Z,palm-ai,palm,PaLM AI,2169.0,0.03059318,2357606,8100.38,0.0328275,0.03083043,1.99,0.00023827,77125966.61891283
2026-09-13T22:00:00Z,wrapped-fragsol,wfragsol,Wrapped fragSOL,2175.0,107.55,2345648,91.15,114.06,107.84,271.8,53.7,21816.031270449
2026-09-13T22:00:00Z,icoin-2,icoin,iCoin,2156.0,0.00257486,2389756,956102.0,0.00331761,0.0018908,0.00944797,0.00130574,997755456.1932844
2026-09-13T22:00:00Z,rezor,rzr,Rezor,2168.0,5.626e-05,2358301,1351.06,5.821e-05,5.598e-05,0.00039075,3.8e-05,41906559463.31348
2026-09-13T22:00:00Z,twine,twine,TWINE,1557.0,0.00547143,5602775,23778265.0,0.00345855,0.00057083,0.00560861,0.00057083,1000000000.0
2026-09-13T22:00:00Z,hipo-governance-token,hpo,Hipo Governance Token,2177.0,0.00301044,2340960,440.25,0.00307068,0.00289324,0.04170969,0.00105683,777631859.6971292
2026-09-13T22:00:00Z,applied-materials-bstocks-tokenized-stock,amatb,Applied Materials (bStocks Tokenized Stock),2180.0,445.69,2324067,33115.0,457.08,451.76,563.34,426.84,5214.65826803
2026-09-13T22:00:00Z,eli-lilly-robinhood-tokenized-stock,lly,Eli Lilly • Robinhood Token,2167.0,1112.06,2358506,806063.0,1120.43,1111.6,50503.0,947.41,2120.88792577
2026-09-13T22:00:00Z,stat,stat,STAT,2174.0,0.0263828,2345966,291421.0,0.02935431,0.02643145,2.95,0.01912664,88918327.76470599
2026-09-13T22:00:00Z,creatorbid,bid,CreatorBid,2166.0,0.00612455,2361368,71456.0,0.00622001,0.00608882,0.265326,0.00488087,385439130.0
2026-09-13T22:00:00Z,book-2,stuff,STUFF.io,2178.0,0.00069738,2328277,5145.77,0.00071455,0.00066082,0.04635364,0.00027844,3340305644.0
2026-09-13T22:00:00Z,v2ex,v2ex,V2EX,2188.0,0.00231393,2312700,193.57,0.00237191,0.00227516,0.01572952,0.00141155,999998561.838518
2026-09-13T22:00:00Z,zeus-network,zeus,Zeus Network,2176.0,0.00251319,2341201,854818.0,0.00264287,0.00250136,1.11,0.00179018,931399379.0
2026-09-13T22:00:00Z,gems-vip,gems,Gems VIP,2190.0,0.00358709,2309416,206450.0,0.0036563,0.00356562,0.320234,0.0035366,643827135.7955892
2026-09-13T22:00:00Z,yummy,yummy,Yummy,2182.0,6.01e-06,2321002,3.45,6.06e-06,6.02e-06,0.00020985,9.1765e-11,385925846752.0
2026-09-13T22:00:00Z,ethichub,ethix,Ethix,2186.0,0.03287271,2316898,50.28,0.03391702,0.0322064,1.037,0.02375293,70498105.0
2026-09-13T22:00:00Z,metfi-2,metfi,MetFi,2183.0,0.00696364,2320876,9826.95,0.00723479,0.00682399,5.7,0.00573713,333259844.3162757
2026-09-13T22:00:00Z,tensorprox,sn91,tensorprox,2165.0,1.84,2367582,173312.0,1.94,1.69,5.23,0.01732212,1281950.245672401
2026-09-13T22:00:00Z,ai-network,ain,AI Network,2181.0,0.00862289,2322982,54372.0,0.00883019,0.00850236,0.264828,0.00377945,269434181.21526706
2026-09-13T22:00:00Z,delorean,dmc,DeLorean,2179.0,0.00030338,2324353,986955.0,0.00031606,0.00029928,0.0105054,0.00026552,7672594346.0
2026-09-13T22:00:00Z,ftmtoken,ftmx,FTMTOKEN,2195.0,0.00644935,2289599,82450.0,0.00658732,0.00638194,0.137551,0.00592361,354970040.411
2026-09-13T22:00:00Z,anoncoin-2,anoncoin,Anoncoin,2197.0,0.00234458,2283545,20582.0,0.00295586,0.00234192,0.00511529,0.00039438,974486242.5684434
2026-09-13T22:00:00Z,aleph-zero,azero,Aleph Zero,2187.0,0.00765908,2315397,63302.0,0.00775483,0.00739685,3.09,0.0038329,302314000.0
2026-09-13T22:00:00Z,teh-epik-duck,epik,TEH EPIK DUCK,2193.0,0.00271642,2299791,761856.0,0.00280917,0.00272344,0.059373,0.00044108,846671664.01
2026-09-13T22:00:00Z,mantis-2,sn123,Mantis,2173.0,0.576327,2346182,47472.0,0.580589,0.560662,7.36,0.00846109,4069108.686927577
2026-09-13T22:00:00Z,yelay,ylay,Yelay,2189.0,0.00325078,2312243,288.16,0.00328084,0.00324601,0.03935448,0.00314089,711305297.1618972
2026-09-13T22:00:00Z,balance-tokens,baln,Balanced,1944.0,0.087127,2307708,490.0,0.0,0.0,2.1,0.02860457,26486829.38379149
2026-09-13T22:00:00Z,grin,grin,Grin,2191.0,0.01030629,2306352,1594.69,0.0114769,0.01030569,25.09,0.00899992,223786020.0
2026-09-13T22:00:00Z,reserve-ai-photonics-dtf,photon,Reserve AI Photonics DTF,2180.0,84.59,2305388,1532.8,84.6,84.58,660.42,66.56,27254.97491003111
2026-09-13T22:00:00Z,definity,defx,DeFinity,2212.0,0.01460539,2234264,185.05,0.01546098,0.01382132,0.311176,0.00158954,153079548.0
2026-09-13T22:00:00Z,beta-finance,beta,Beta Finance,2194.0,0.00530497,2291821,199.12,0.00533858,0.00521295,3.45,4.274e-05,431886245.87055874
2026-09-13T22:00:00Z,iaero,iaero,iAero,2188.0,0.410373,2300613,3.85,0.0,0.0,0.617978,0.138179,5606147.951768892
2026-09-13T22:00:00Z,sleepless-ai,ai,Sleepless AI,2205.0,0.01739181,2261146,2947836.0,0.01779455,0.01718627,2.34,0.01653497,130000000.0
2026-09-13T22:00:00Z,aktionariat-switzerlend-ag-shares,lends,Aktionariat Switzerlend AG Shares,2208.0,84.15,2295489,252.46,0.0,0.0,86.92,81.88,27277.0
2026-09-13T22:00:00Z,robinwifhat,wif,RobinWifHat,2220.0,0.00222155,2220106,7005.61,0.00465647,0.00224051,0.00584859,0.0001536,1000000000.0
2026-09-13T22:00:00Z,gamee,gmee,GAMEE,2211.0,0.0012649,2236987,247343.0,0.00130742,0.00125561,0.714328,0.00060225,1769305126.1584601
2026-09-13T22:00:00Z,yooshi,yooshi,YooShi,2200.0,2.277e-09,2277311,27.49,2.329e-09,2.265e-09,4.19e-06,6.39928e-10,1000000000000000.0
2026-09-13T22:00:00Z,french-connection-finance,zypto,Zypto Token,2202.0,0.00254356,2271185,2918.93,0.00257,0.00248821,0.051098,1.26e-06,893449217.5576482
2026-09-13T22:00:00Z,propbase,props,Propbase,2199.0,0.00445459,2282412,694380.0,0.00449243,0.00441723,0.266874,0.00319173,512473483.509562
2026-09-13T22:00:00Z,meta-platforms-robinhood-tokenized-stock,meta,Meta Platforms • Robinhood Token,2203.0,642.43,2268413,1771237.0,651.1,641.39,689.39,523.65,3531.056
2026-09-13T22:00:00Z,beam,beam,BEAM,2239.0,0.01106359,2159989,58789.0,0.01136574,0.01073872,4.28,0.00490587,201543500.0
2026-09-13T22:00:00Z,energy-2,$nrg,Energy,2207.0,0.00228942,2246245,57.79,0.00234595,0.00228249,0.00419454,0.00200577,981663149.71075
2026-09-13T22:00:00Z,reserve-ai-capacity-and-neocloud-dtf,neocloud,Reserve AI Capacity & Neocloud DTF,2194.0,72.12,2280300,979.63,72.17,72.11,103.29,58.7,31619.92514013292
2026-09-13T22:00:00Z,sentinel,p2p,Sentinel,2206.0,6.426e-05,2257279,36663.0,7.31e-05,6.395e-05,0.050557,7.20305e-10,35129151033.46604
2026-09-13T22:00:00Z,creator-2,sn98,ForeverMoney,2192.0,0.644447,2302697,9007.11,0.647346,0.628196,3.87,0.00817977,3571545.755753855
2026-09-13T22:00:00Z,aladdin-dao,ald,Aladdin DAO,2228.0,0.01459498,2186746,38519.0,0.04616305,0.01394704,1.37,0.01195342,149831946.77943757
2026-09-13T22:00:00Z,novo-nordisk-ondo-tokenized-stock,nvoon,Novo Nordisk (Ondo Tokenized Stock),2204.0,44.45,2264152,1106862.0,44.49,44.28,64.23,35.14,50950.05187282603
2026-09-13T22:00:00Z,rarible,rari,RARI,2201.0,0.092727,2274104,75866.0,0.093168,0.089429,46.7,0.076256,24525442.78849993
2026-09-13T22:00:00Z,crypto-trading-fund,ctf,Crypto Trading Fund,2222.0,0.00932662,2215921,18.63,0.00967848,0.0093236,2.33,0.00713262,237915571.5283748
2026-09-13T22:00:00Z,jesus-coin,jesus,Jesus Coin,2216.0,1.4254e-08,2229073,3092.45,1.459e-08,1.4141e-08,5.59011e-07,6.18313e-10,156533918921920.5
2026-09-13T22:00:00Z,adappter-token,adp,Adappter,2218.0,0.0004979,2227268,55541.0,0.00050607,0.00048177,0.158038,0.0002567,4473201118.0
2026-09-13T22:00:00Z,better-therapy,sn102,BetterTherapy,2198.0,1.67,2283532,59231.0,1.7,1.64,18.64,0.0092769,1364050.210346336
2026-09-13T22:00:00Z,xfee,xfee,XFee,2224.0,11.52,2210419,6805.38,12.01,11.61,21.62,1.82,191931.87730761198
2026-09-13T22:00:00Z,vara-network,vara,Vara Network,2213.0,0.00038995,2233745,36322.0,0.00040902,0.00038045,0.27007,0.00036451,5728223288.0
2026-09-13T22:00:00Z,coinbase-robinhood-tokenized-stock,coin,Coinbase • Robinhood Token,2215.0,171.93,2229129,538489.0,176.65,172.35,875.92,139.89,12966.77
2026-09-13T22:00:00Z,oasys,oas,Oasys,2210.0,0.00032515,2238042,19486.32,0.00033312,0.00030651,0.141992,0.00030651,6883056368.79986
2026-09-13T22:00:00Z,rif-us-dollar,usdrif,RIF US Dollar,2217.0,0.997164,2239023,3568.51,1.002,0.991815,1.24,0.795992,2245391.359158187
2026-09-13T22:00:00Z,solana-name-service,sns,Solana Name Service,2247.0,0.00085943,2147423,2601.13,0.0010445,0.00086093,0.00347868,0.00032764,2500000000.0
2026-09-13T22:00:00Z,pipe-network,pipe,Pipe Network,2219.0,0.02222135,2222087,100634.0,0.02400189,0.02106327,0.282006,0.00902284,100000000.0
2026-09-13T22:00:00Z,pivx,pivx,PIVX,2196.0,0.0214196,2284284,504504.0,0.02418078,0.01907373,13.56,0.00052324,106690444.6662727
2026-09-13T22:00:00Z,pundu,pundu,Pundu,2227.0,0.00220581,2195547,4.92,0.00225187,0.00218944,0.02009279,0.00029994,995876402.057961
2026-09-13T22:00:00Z,mongol-nft,mnft,Mongol NFT,2214.0,1.654e-05,2229850,25935.0,2.25e-05,1.635e-05,0.00011995,3e-06,134769384000.0
2026-09-13T22:00:00Z,qubetics,tics,Qubetics,2230.0,0.00902675,2183870,152891.0,0.00962666,0.00754842,2.22,0.00373879,243285667.0
2026-09-13T22:00:00Z,spiderswap,spdr,SpiderSwap,2229.0,0.00218792,2186691,1698.06,0.00227346,0.00219067,0.090041,0.00134033,999908594.8140842
2026-09-13T22:00:00Z,wozx,wozx,Efforce,2223.0,0.00357763,2213637,24.55,0.0036079,0.00357754,3.66,0.00014994,618886954.9299798
